crop,condition,r_mean,r_std,r_skew,g_mean,g_std,g_skew,b_mean,b_std,b_skew,h_mean,h_std,h_skew,s_mean,s_std,s_skew,v_mean,v_std,v_skew,exg_mean,exg_std,exg_skew,rgbhist_00,rgbhist_01,rgbhist_02,rgbhist_03,rgbhist_04,rgbhist_05,rgbhist_06,rgbhist_07,rgbhist_08,rgbhist_09,rgbhist_10,rgbhist_11,rgbhist_12,rgbhist_13,rgbhist_14,rgbhist_15,rgbhist_16,rgbhist_17,rgbhist_18,rgbhist_19,rgbhist_20,rgbhist_21,rgbhist_22,rgbhist_23,rgbhist_24,rgbhist_25,rgbhist_26,huehist_0,huehist_1,huehist_2,huehist_3,huehist_4,huehist_5,huehist_6,huehist_7,glcm1_contrast,glcm1_dissimilarity,glcm1_homogeneity,glcm1_variance,glcm3_contrast,glcm3_dissimilarity,glcm3_homogeneity,glcm3_variance,frac_brown,frac_yellow,frac_dark,frac_green
sugarcane,Rust,0.556775,0.240149,-0.144329,0.541219,0.257415,-0.129998,0.420464,0.238538,0.27383,0.152131,0.10293,3.399745,0.314083,0.159842,0.538235,0.5769,0.246637,-0.209452,0.105199,0.135875,0.680084,0.223389,0.0,0.0,0.015991,0.0,0.0,0.0,0.0,0.0,0.061951,0.0,0.0,0.108093,0.149719,6.1e-05,0.000488,0.035095,0.000244,0.0,0.0,0.0,0.0,0.028442,0.0,0.0,0.205811,0.170715,0.484985,0.455261,0.039856,0.005493,0.005432,0.003113,0.000977,0.004883,1.553131,0.74353,0.696048,0.061233,5.352844,1.518799,0.518289,0.061233,0.279602,0.103821,0.093811,0.263123
sugarcane,Rust,0.461744,0.147746,0.512972,0.48998,0.1605,-0.394365,0.366318,0.149575,0.390634,0.197111,0.10952,1.994986,0.315091,0.120111,0.679578,0.515401,0.150478,-0.174829,0.151898,0.133365,-0.076361,0.12085,0.0,0.0,0.033813,0.0,0.0,0.0,0.0,0.0,0.046265,0.000122,0.0,0.180298,0.506714,0.0,0.0,0.014587,0.0,0.0,0.0,0.0,0.000122,0.02887,0.0,0.0,0.027893,0.040466,0.337646,0.241455,0.413757,0.0,0.0,0.000122,0.000244,0.006775,1.387299,0.714752,0.704442,0.022679,4.662292,1.443665,0.535847,0.022679,0.195068,0.06073,0.038025,0.511475
sugarcane,Rust,0.518028,0.134497,0.335764,0.476613,0.170681,0.543251,0.422769,0.144037,0.53375,0.202207,0.283156,2.104567,0.216062,0.093177,1.074082,0.530771,0.149693,0.44763,0.01243,0.091779,1.386134,0.052979,0.0,0.0,0.001099,0.0,0.0,0.0,0.0,0.0,0.141602,0.006897,0.0,0.074524,0.514526,0.0,0.0,0.048279,0.000488,0.0,0.0,0.0,0.0,0.032471,0.0,0.0,0.051208,0.075928,0.671936,0.099304,0.115173,0.003296,0.0,0.000305,0.000549,0.109436,1.347137,0.702698,0.70485,0.02405,3.512543,1.238892,0.561456,0.02405,0.249268,0.002319,0.003174,0.034058
sugarcane,Rust,0.501726,0.152156,0.292062,0.491822,0.187229,-0.221439,0.38009,0.163585,0.35496,0.179201,0.160622,2.68065,0.329776,0.132882,0.457209,0.543608,0.162668,-0.105935,0.101828,0.153883,0.30845,0.108521,0.0,0.0,0.003601,6.1e-05,0.0,0.0,0.0,0.0,0.132202,0.000549,0.0,0.129211,0.404724,0.0,0.0,0.075195,0.00061,0.0,0.0,0.0,0.000122,0.053406,0.0,0.0,0.049133,0.042664,0.509216,0.157776,0.297241,0.010132,0.000793,0.002197,0.001892,0.020752,2.045319,0.890503,0.655667,0.028316,5.983246,1.675232,0.49351,0.028316,0.318542,0.037415,0.02179,0.33606
sugarcane,Rust,0.460228,0.193371,0.435741,0.44781,0.200789,0.321294,0.412264,0.179617,0.349043,0.228256,0.279664,1.62274,0.153787,0.086047,1.33143,0.478956,0.201488,0.375241,0.023129,0.090888,1.244547,0.257812,0.000916,0.0,0.019897,0.004089,0.0,0.0,0.0,0.0,0.075073,0.002441,0.0,0.028503,0.384888,0.000244,0.0,0.027527,0.007996,0.0,0.0,0.0,0.0,0.040283,0.0,0.0,0.069336,0.080994,0.552795,0.119385,0.154419,0.039551,0.014221,0.018616,0.01355,0.087463,2.265656,0.971497,0.625654,0.03762,7.760681,1.958893,0.438734,0.03762,0.022827,0.003479,0.085144,0.066589
sugarcane,Rust,0.463646,0.212712,0.544488,0.427178,0.206923,0.262791,0.337169,0.172353,0.377639,0.122955,0.085106,3.411324,0.31914,0.119635,0.502102,0.480752,0.219403,0.366071,0.053541,0.109917,1.163349,0.284363,0.0,0.0,0.010193,0.00061,0.0,0.0,0.0,0.0,0.088867,0.000122,0.0,0.112549,0.286804,0.0,0.0,0.041443,0.0,0.0,0.0,0.0,0.0,0.077576,0.0,0.0,0.059937,0.037537,0.754456,0.133667,0.108643,0.000122,0.000122,0.000183,0.000183,0.002625,1.291748,0.680511,0.714158,0.040555,4.071899,1.370728,0.533299,0.040555,0.417725,0.029602,0.121521,0.181519
sugarcane,Rust,0.485552,0.180788,0.163495,0.495665,0.17306,-0.223151,0.44239,0.16934,0.260101,0.26516,0.225259,1.7431,0.159516,0.081866,0.919709,0.516394,0.177672,-0.150022,0.063388,0.094948,-0.195,0.144836,0.001038,0.0,0.007568,0.004517,0.0,0.0,0.0,0.0,0.015869,0.000854,0.0,0.049927,0.618896,0.0,0.0,0.011169,0.000244,0.0,0.0,0.0,0.0,0.032227,0.00061,0.0,0.010254,0.10199,0.283997,0.209961,0.372192,0.037231,0.010254,0.021912,0.008728,0.055725,1.155701,0.63858,0.727611,0.029785,3.824707,1.335602,0.541149,0.029785,0.025269,0.008545,0.068481,0.135681
sugarcane,Rust,0.476688,0.171625,0.253703,0.483818,0.204191,-0.008852,0.326721,0.197622,0.600082,0.159263,0.104739,0.713416,0.397885,0.224123,0.788843,0.522722,0.183667,0.006751,0.164226,0.220725,0.966504,0.187866,0.0,0.0,0.045654,0.0,0.0,0.0,0.0,0.0,0.083069,0.0,0.0,0.208557,0.235046,0.0,0.021912,0.064209,0.006287,0.0,0.0,0.0,0.003662,0.026245,0.0,0.014893,0.046082,0.056519,0.463501,0.353638,0.155396,0.025818,0.000244,0.000854,0.000183,0.000366,3.006989,1.154144,0.576906,0.034215,7.541595,1.992584,0.416564,0.034215,0.295105,0.063599,0.041565,0.333618
sugarcane,Rust,0.510663,0.201073,-0.357469,0.4998,0.225129,-0.395069,0.37038,0.189598,-0.014797,0.150095,0.062313,0.543729,0.346241,0.151646,0.588307,0.530885,0.210959,-0.408426,0.118557,0.117754,0.226001,0.223755,0.0,0.0,0.004517,0.0,0.0,0.0,0.0,0.0,0.062256,0.0,0.0,0.072021,0.328918,0.0,0.0,0.071533,0.0,0.0,0.0,0.0,0.000244,0.039673,0.0,0.0,0.147522,0.049561,0.422302,0.560303,0.016602,0.000488,0.0,6.1e-05,6.1e-05,0.000183,1.466705,0.730804,0.695712,0.044843,4.82782,1.496643,0.507277,0.044843,0.28479,0.115112,0.097595,0.292297
sugarcane,Rust,0.432227,0.183726,0.473509,0.405603,0.213185,0.189462,0.333353,0.178534,0.51695,0.125845,0.119158,2.254004,0.305404,0.109402,0.167499,0.456154,0.195951,0.220302,0.045627,0.123626,0.882457,0.349792,0.0,0.0,0.009766,0.000854,0.0,0.0,0.0,0.0,0.082947,6.1e-05,0.0,0.068604,0.345032,0.0,0.0,0.040894,6.1e-05,0.0,0.0,0.0,0.000305,0.030518,0.000183,0.0,0.030945,0.040039,0.664368,0.146606,0.180542,0.002014,0.001343,0.000366,6.1e-05,0.0047,3.619812,1.231415,0.576422,0.039067,9.787048,2.213593,0.415426,0.039067,0.466248,0.019287,0.116516,0.208008
sugarcane,Rust,0.465377,0.173787,0.763771,0.480003,0.176028,0.011388,0.340817,0.179855,0.787327,0.179399,0.104248,1.600441,0.378066,0.168506,0.294943,0.516404,0.1627,0.358005,0.153812,0.161262,0.037742,0.12616,0.0,0.0,0.084045,0.0,0.0,0.0,0.0,0.0,0.047119,0.0,0.0,0.29248,0.301941,0.0,0.0,0.017273,6.1e-05,0.0,0.0,0.0,0.000793,0.030273,6.1e-05,0.0,0.039612,0.060181,0.371887,0.312134,0.310669,0.000916,0.0,0.0,0.000122,0.004272,1.396515,0.738098,0.692417,0.028751,4.718353,1.516663,0.503245,0.028751,0.248901,0.058228,0.038025,0.431946
sugarcane,Rust,0.44854,0.153701,1.338334,0.465942,0.153863,1.001045,0.343683,0.173591,1.252952,0.211043,0.180421,2.60355,0.335702,0.177556,0.242893,0.49226,0.140671,1.354621,0.13966,0.147038,-0.111313,0.066833,0.0,0.0,0.143555,0.000122,0.0,0.0,0.0,0.0,0.075684,0.000427,0.0,0.261108,0.359253,6.1e-05,0.0,0.016785,0.000183,0.0,0.0,0.0,6.1e-05,0.010559,0.000122,0.0,0.022339,0.042908,0.318115,0.426025,0.208191,0.000244,0.000122,0.004211,0.009094,0.033997,1.481232,0.767181,0.681913,0.022761,4.322266,1.457733,0.506839,0.022761,0.157654,0.072876,0.006531,0.440369
sugarcane,Rust,0.580975,0.194293,-0.097814,0.597995,0.185034,-0.454391,0.469288,0.191142,0.511431,0.190794,0.109275,2.069772,0.265564,0.125446,0.027841,0.625616,0.186115,-0.509158,0.145727,0.135687,0.46059,0.08728,0.0,0.0,0.016235,0.000305,0.0,0.0,0.0,0.0,0.015442,6.1e-05,0.0,0.0896,0.393188,0.0,0.000427,0.043518,0.001526,0.0,0.0,0.0,0.000977,0.068542,6.1e-05,0.000427,0.127747,0.154663,0.424866,0.228333,0.330383,0.01062,0.0,0.0,0.000244,0.005554,1.714966,0.83905,0.659465,0.033677,6.150055,1.721191,0.470843,0.033677,0.081421,0.100342,0.028748,0.333252
sugarcane,Rust,0.573042,0.210608,-0.757278,0.602709,0.223469,-1.042085,0.441852,0.209722,0.415222,0.219135,0.1398,2.75247,0.292482,0.152882,-0.330799,0.613364,0.220354,-1.025788,0.190524,0.162622,0.122438,0.128235,6.1e-05,0.0,0.00531,0.0,0.0,0.0,0.0,0.0,0.011353,0.000305,0.0,0.055237,0.295288,0.001099,0.007874,0.202881,0.001282,0.0,0.0,0.0,0.000671,0.008362,0.000366,0.002686,0.121033,0.157959,0.188049,0.677673,0.059814,0.020569,0.01239,0.02655,0.006165,0.008789,1.780823,0.760712,0.702569,0.045867,5.34259,1.444458,0.541663,0.045867,0.068298,0.099304,0.093994,0.477966
sugarcane,Rust,0.467634,0.153535,0.329739,0.479484,0.174504,-0.123301,0.394407,0.16373,0.075562,0.191041,0.147816,1.677043,0.262785,0.133665,0.968999,0.513794,0.156391,0.122988,0.096927,0.134315,0.338991,0.126465,0.0,0.0,0.058472,0.000122,0.0,0.0,0.0,0.0,0.094604,0.000977,0.0,0.079163,0.471802,0.000122,0.0,0.065918,0.000427,0.0,0.0,0.0,0.0,0.022949,0.0,0.0,0.036865,0.042114,0.456482,0.121277,0.399719,0.007019,0.001038,0.000488,0.002686,0.011292,1.754425,0.830658,0.666116,0.026291,5.180573,1.599579,0.486597,0.026291,0.249939,0.015747,0.020996,0.266357
sugarcane,Rust,0.52579,0.200432,0.22114,0.567625,0.200386,-0.231604,0.356761,0.209496,0.717628,0.195113,0.095666,3.826808,0.424114,0.196557,0.430464,0.587382,0.19248,-0.154722,0.252699,0.182153,-0.15233,0.104248,0.0,0.0,0.098999,0.0,0.0,0.0,0.0,0.0,0.024841,0.000793,0.0,0.242249,0.150085,0.0,0.007019,0.111877,0.0,0.0,0.0,0.0,0.010315,0.020569,0.0,0.000671,0.132629,0.095703,0.214172,0.663757,0.113098,0.0,0.0,0.0,0.000793,0.008179,1.59317,0.721405,0.711615,0.038165,6.242096,1.634949,0.514398,0.038165,0.126526,0.102722,0.041321,0.567688
sugarcane,Rust,0.382733,0.168655,0.135313,0.389454,0.199538,0.070288,0.325885,0.174391,0.155777,0.353387,0.322536,1.145236,0.280379,0.140903,0.942312,0.421538,0.184491,0.053453,0.07029,0.132513,0.238084,0.360229,0.000854,0.0,0.059326,0.001282,0.0,0.0,0.0,0.0,0.070374,0.002136,0.0,0.043884,0.359985,0.0,0.0,0.053711,0.003174,0.0,0.0,0.0,0.0,0.019409,0.0,0.0,0.012085,0.01355,0.272461,0.160889,0.349609,0.015686,0.004395,0.007202,0.001953,0.187805,1.410217,0.722595,0.699595,0.033953,5.096832,1.521729,0.514682,0.033953,0.102234,0.033936,0.162109,0.272461
sugarcane,Rust,0.461999,0.162823,0.125877,0.50012,0.221817,-0.541152,0.390491,0.194502,-0.068976,0.213692,0.111467,-0.544458,0.313305,0.160116,0.858803,0.527888,0.189366,-0.404413,0.147749,0.139372,-0.438553,0.224915,0.0,0.0,0.013977,0.0,0.0,0.0,0.0,0.0,0.042542,0.0,0.0,0.05072,0.445374,0.0,0.0,0.152222,0.001099,0.0,0.0,0.0,0.0,0.009338,0.0,0.0,0.014954,0.044861,0.292847,0.160278,0.540588,0.006287,0.0,0.0,0.0,0.0,1.404144,0.652588,0.738702,0.03923,5.298096,1.457336,0.564257,0.03923,0.247864,0.038086,0.084045,0.422729
sugarcane,Rust,0.366358,0.222825,0.663001,0.351407,0.237684,0.556882,0.258234,0.174289,0.733826,0.143843,0.133068,3.896683,0.355346,0.099278,0.067022,0.385714,0.233888,0.582728,0.078222,0.124559,0.711274,0.550415,6.1e-05,0.0,0.020691,0.0,0.0,0.0,0.0,0.0,0.032898,0.0,0.0,0.069336,0.126892,0.0,0.0,0.039795,0.0,0.0,0.0,0.0,0.0,0.024719,0.0,0.0,0.122681,0.012512,0.578064,0.324951,0.080322,0.000183,0.0,0.000488,0.000305,0.015686,1.067474,0.562805,0.760098,0.050267,3.466309,1.167908,0.589509,0.050267,0.362122,0.110535,0.324463,0.276062
sugarcane,Rust,0.47112,0.170315,0.292737,0.439216,0.202503,0.171841,0.359764,0.181382,0.379402,0.128855,0.107253,3.207999,0.301983,0.128543,0.336094,0.488968,0.184153,0.219498,0.047547,0.108784,0.89145,0.241577,0.0,0.0,0.006042,0.0,0.0,0.0,0.0,0.0,0.131287,0.000732,0.0,0.118408,0.266113,0.0,0.0,0.065674,0.000549,0.0,0.0,0.0,0.0,0.053955,0.0,0.0,0.061646,0.054016,0.661316,0.189941,0.141052,0.002075,0.0,0.0,0.0,0.005615,1.312103,0.698303,0.705051,0.035427,4.458038,1.417267,0.528336,0.035427,0.393311,0.089539,0.036194,0.124756
sugarcane,Rust,0.510546,0.178451,0.350438,0.487099,0.236252,0.046138,0.371836,0.195027,0.194233,0.145728,0.090984,0.377495,0.365543,0.148391,0.581909,0.544919,0.19745,0.138521,0.091817,0.142724,0.299577,0.192993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.134888,0.0,0.0,0.085571,0.29425,0.0,0.0,0.089417,0.0,0.0,0.0,0.0,0.0,0.02771,0.0,0.0,0.097229,0.077942,0.552002,0.227478,0.22052,0.0,0.0,0.0,0.0,0.0,1.427216,0.657776,0.732221,0.044758,5.458649,1.480743,0.543644,0.044758,0.474426,0.015808,0.025513,0.312195
sugarcane,Rust,0.528876,0.15396,-0.331647,0.54212,0.189732,-0.237093,0.480107,0.158971,-0.323613,0.20762,0.202431,1.578965,0.176694,0.072292,0.995656,0.572075,0.177763,-0.333921,0.075258,0.134229,0.578976,0.102966,0.0,0.0,0.005859,0.000549,0.0,0.0,0.0,0.0,0.063599,0.000183,0.0,0.026489,0.442993,0.007935,0.0,0.134521,0.010132,0.0,0.0,0.0,0.0,0.03894,0.000122,0.0,0.070007,0.095703,0.4599,0.106812,0.308594,0.063843,0.011292,0.019592,0.006104,0.023865,1.617859,0.806061,0.668205,0.029624,5.610931,1.67215,0.469257,0.029624,0.038391,0.007019,0.027344,0.190491
sugarcane,Rust,0.489377,0.20819,0.367392,0.444073,0.236639,0.313173,0.395379,0.205878,0.376831,0.097178,0.117944,2.975234,0.247405,0.102247,0.586566,0.501657,0.218029,0.291652,0.003389,0.093879,1.255424,0.281311,0.0,0.0,6.1e-05,0.0,0.0,0.0,0.0,0.0,0.156189,0.0,0.0,0.036255,0.227112,0.0,0.0,0.043945,0.003723,0.0,0.0,0.0,0.0,0.054077,0.0,0.0,0.072021,0.125305,0.765015,0.120789,0.087524,0.021729,0.0,0.0,0.000122,0.004822,2.0784,0.888947,0.651592,0.049823,7.029755,1.768494,0.473713,0.049823,0.291626,0.002014,0.06897,0.041443
sugarcane,Rust,0.454102,0.151449,0.009304,0.452624,0.228546,-0.022579,0.38752,0.20836,0.09375,0.231671,0.222934,1.546579,0.303557,0.164293,0.877072,0.503598,0.189151,-0.120766,0.063626,0.132345,0.206423,0.189758,0.0,0.0,0.000366,0.0,0.0,0.0,0.0,0.0,0.217102,0.000488,0.0,0.039673,0.321533,0.0,0.0,0.166382,0.002319,0.0,0.0,0.0,0.0,0.011047,0.000183,0.0,0.014099,0.037048,0.505005,0.034973,0.208557,0.205261,0.0,0.0,6.1e-05,0.046143,1.437408,0.673676,0.731168,0.040067,4.312469,1.287659,0.591534,0.040067,0.383179,0.001648,0.060547,0.15448
sugarcane,Rust,0.541899,0.141545,0.39203,0.518222,0.160445,-0.286423,0.395838,0.147172,0.246435,0.13938,0.086722,1.443689,0.326753,0.122812,0.370263,0.571487,0.142059,0.07146,0.098707,0.147452,0.53787,0.044922,0.0,0.0,0.003052,0.0,0.0,0.0,0.0,0.0,0.105896,0.0,0.0,0.191467,0.405762,0.0,0.0,0.049133,0.0,0.0,0.0,0.0,0.000488,0.083008,0.0,0.0,0.077698,0.038574,0.580383,0.277954,0.140259,6.1e-05,0.0,0.0,0.000244,0.001099,1.167114,0.670258,0.711406,0.021814,4.175293,1.394135,0.529018,0.021814,0.312622,0.071228,0.004028,0.295105
sugarcane,Rust,0.528985,0.163803,-0.4223,0.506925,0.176015,-0.603538,0.401795,0.161337,-0.273205,0.150335,0.119719,4.652568,0.298239,0.117458,1.000619,0.549584,0.167283,-0.649641,0.08307,0.109677,0.723463,0.125427,0.0,0.0,0.003296,0.0,0.0,0.0,0.0,0.0,0.064331,0.000488,0.0,0.101013,0.472046,0.0,0.0,0.033447,0.0,0.0,0.0,0.0,0.0,0.08252,0.0,0.0,0.075073,0.042358,0.626953,0.30426,0.054565,0.0,0.0,0.0,0.0,0.014221,1.943298,0.847046,0.670829,0.028229,6.417511,1.776703,0.464353,0.028229,0.346008,0.036438,0.050354,0.259033
sugarcane,Rust,0.524492,0.181534,-0.137808,0.495038,0.202219,-0.184904,0.373551,0.173469,0.264952,0.14057,0.0735,2.264633,0.341865,0.127182,0.294467,0.543839,0.190299,-0.285172,0.092034,0.108988,0.356693,0.158447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.099915,6.1e-05,0.0,0.134399,0.313477,0.0,0.0,0.075562,0.0,0.0,0.0,0.0,0.005188,0.06488,0.0,0.0,0.103088,0.044983,0.571777,0.402466,0.024353,0.0,0.0,0.0,0.0,0.001404,1.367401,0.677124,0.718696,0.03592,4.213715,1.362,0.542344,0.03592,0.419128,0.060791,0.058411,0.249451
sugarcane,Rust,0.497992,0.183117,0.144179,0.476948,0.187104,0.016864,0.400745,0.179309,0.268071,0.139194,0.09829,1.153912,0.259135,0.112695,0.746035,0.521259,0.180544,0.047609,0.055159,0.107208,1.064634,0.145813,0.0,0.0,0.028015,0.000488,0.0,0.0,0.0,0.0,0.119629,0.0,0.0,0.105896,0.362915,0.0,0.0,0.032166,0.0,0.0,0.0,0.0,6.1e-05,0.050964,0.0,0.0,0.05957,0.094482,0.654846,0.125671,0.208801,0.009949,6.1e-05,0.000183,0.0,0.000488,2.405426,0.962219,0.640001,0.033113,7.823914,1.95462,0.445652,0.033113,0.328735,0.016663,0.040466,0.174438
sugarcane,Rust,0.481069,0.177552,0.230764,0.454902,0.222984,0.263824,0.396318,0.187444,0.351358,0.255953,0.313239,1.535803,0.255074,0.094537,0.810459,0.507247,0.201088,0.187223,0.032417,0.125825,0.991216,0.250671,0.0,0.0,0.003113,0.0,0.0,0.0,0.0,0.0,0.13446,0.00293,0.0,0.061584,0.277405,6.1e-05,0.000183,0.058533,0.044983,0.0,0.0,0.0,0.000366,0.033813,6.1e-05,0.000244,0.063599,0.067993,0.539246,0.139526,0.084595,0.098022,0.000793,0.000183,0.000854,0.13678,2.310028,0.960968,0.631385,0.040981,6.558075,1.755127,0.469319,0.040981,0.235168,0.026001,0.048279,0.101196
sugarcane,Rust,0.473855,0.184141,0.284382,0.498439,0.17411,-0.04562,0.363557,0.189503,0.264667,0.194576,0.082204,0.687032,0.346157,0.179354,0.839199,0.521691,0.171678,0.078795,0.159465,0.11337,-0.266253,0.128296,0.0,0.0,0.089478,0.0,0.0,0.0,0.0,0.0,0.052185,6.1e-05,0.0,0.169006,0.358398,0.0,0.0,0.036316,0.0,0.0,0.0,0.0,0.0,0.027893,0.0,0.0,0.063904,0.074463,0.298096,0.366943,0.333496,0.000183,0.0,0.0,0.0,0.001282,1.644958,0.716675,0.718169,0.030685,5.91449,1.54071,0.541497,0.030685,0.126343,0.052307,0.034973,0.501648
sugarcane,Rust,0.612551,0.177962,0.131359,0.632594,0.165961,-0.154614,0.50042,0.17829,0.641797,0.185598,0.096073,0.453362,0.259665,0.114927,-0.078273,0.663904,0.162412,-0.227016,0.152217,0.146332,0.381945,0.034302,0.0,0.0,0.000732,0.0,0.0,0.0,0.0,0.0,0.020569,0.0,0.0,0.077271,0.397705,0.0,0.000122,0.055847,0.000549,0.0,0.0,0.0,0.001953,0.077942,0.0,6.1e-05,0.152893,0.180054,0.476196,0.150513,0.355164,0.018005,0.0,0.0,0.0,0.000122,1.031921,0.608185,0.734113,0.02709,3.898712,1.342957,0.535042,0.02709,0.097168,0.072754,0.002136,0.364258
sugarcane,Rust,0.529946,0.122016,1.966314,0.645379,0.10161,1.317409,0.438965,0.138976,2.421771,0.262696,0.02031,-0.234525,0.330191,0.098175,-1.761986,0.645394,0.101588,1.319329,0.321847,0.091277,-1.537615,0.000183,0.0,0.0,0.000366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06543,0.566162,0.0,0.000305,0.266541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013855,0.087158,0.0,0.211731,0.788147,0.000122,0.0,0.0,0.0,0.0,0.41037,0.319977,0.848346,0.012198,1.182251,0.587921,0.759423,0.012198,0.0,0.002563,0.0,0.89978
sugarcane,Rust,0.43536,0.162914,0.523321,0.482709,0.227071,-0.400558,0.404649,0.202737,0.094647,0.269987,0.183017,0.967552,0.277843,0.142866,0.798714,0.510191,0.193436,-0.233923,0.125408,0.137296,-0.518659,0.243408,0.0,0.0,0.004395,0.001892,0.0,0.0,0.0,0.0,0.029053,0.0,0.0,0.02771,0.514648,0.0,0.0,0.114868,0.002747,0.0,0.0,0.0,0.0,0.001831,0.0,0.0,0.002563,0.056885,0.292664,0.050903,0.514832,0.117188,0.0,0.0,0.000122,0.024292,1.125183,0.532288,0.782994,0.040929,4.099945,1.18692,0.629568,0.040929,0.201843,0.008301,0.1073,0.370483
sugarcane,Rust,0.524971,0.14709,0.316691,0.498003,0.196684,0.106165,0.41755,0.162623,0.259097,0.135983,0.124494,2.369174,0.26529,0.095616,0.388394,0.552102,0.165646,0.197221,0.053485,0.134558,0.715544,0.067139,0.0,0.0,0.002136,0.0,0.0,0.0,0.0,0.0,0.211853,0.0,0.0,0.086609,0.338318,0.000549,0.0,0.096497,0.001526,0.0,0.0,0.0,0.0,0.040588,6.1e-05,0.0,0.086121,0.068604,0.617188,0.174072,0.192932,0.005554,0.002014,0.001038,0.001221,0.005981,2.236328,0.95636,0.633159,0.030653,7.114166,1.866791,0.455246,0.030653,0.389404,0.011536,0.00238,0.1875
sugarcane,Rust,0.524739,0.164768,0.661127,0.503491,0.186495,-0.099353,0.42323,0.14864,0.241696,0.146369,0.154322,2.467654,0.250081,0.096537,0.243706,0.557584,0.172784,0.217942,0.059014,0.152576,0.923661,0.078552,0.0,0.0,0.001526,0.0,0.0,0.0,0.0,0.0,0.167908,0.000427,0.0,0.051453,0.412659,0.001099,0.0,0.092285,0.001831,0.0,0.0,0.0,0.0,0.042725,6.1e-05,0.0,0.094727,0.054749,0.607483,0.135925,0.226379,0.009033,0.001526,0.00354,0.002991,0.013123,2.195679,0.957642,0.629855,0.028884,6.440765,1.77771,0.461499,0.028884,0.201843,0.019592,0.00708,0.201416
sugarcane,Rust,0.477316,0.17418,0.748135,0.477777,0.15776,0.288098,0.409255,0.149005,0.764784,0.20951,0.180386,1.842626,0.217444,0.074225,-0.004541,0.513585,0.162719,0.543764,0.068984,0.111119,-0.067224,0.110779,0.0,0.0,0.087585,0.018799,0.0,0.0,0.0,0.0,0.042419,6.1e-05,0.0,0.068481,0.502441,0.0,0.0,0.012268,0.002075,0.0,0.0,0.0,0.0,0.05127,0.000122,0.0,0.034729,0.06897,0.395264,0.186096,0.339539,0.052246,6.1e-05,0.0,0.0,0.026794,1.356445,0.666534,0.724063,0.02479,4.369324,1.375092,0.54738,0.02479,0.124939,0.012939,0.022278,0.255737
sugarcane,Rust,0.503453,0.184083,-0.040533,0.528217,0.210572,0.16631,0.416275,0.200215,0.158986,0.214994,0.115353,-0.173906,0.303051,0.15168,0.943125,0.561801,0.192207,0.075801,0.136707,0.127336,-0.426694,0.087463,0.0,0.0,0.119751,0.023865,0.0,0.0,0.0,0.0,0.063354,0.0,0.0,0.149475,0.214722,0.0,0.0,0.093018,0.002502,0.0,0.0,0.0,0.000183,0.015015,0.0,0.0,0.06488,0.165771,0.321045,0.204834,0.443176,0.029419,0.001465,6.1e-05,0.0,0.0,1.239471,0.648132,0.727734,0.038733,4.410492,1.379395,0.54552,0.038733,0.266235,0.041199,0.02887,0.309509
sugarcane,Rust,0.483362,0.182734,-0.100678,0.432325,0.220245,0.135822,0.323075,0.187476,0.24575,0.122062,0.096516,4.309503,0.405353,0.175207,0.365842,0.49893,0.193402,-0.104667,0.058213,0.126549,0.92264,0.210999,0.0,0.0,0.008728,0.0,0.0,0.0,0.0,0.0,0.185303,0.000366,0.0,0.132202,0.207458,0.000122,0.0,0.059753,0.0,0.0,0.0,0.0,0.0,0.034668,0.0,0.0,0.140381,0.02002,0.674988,0.313293,0.003235,0.0,0.000305,0.000549,0.002319,0.00531,2.222198,0.91861,0.65353,0.041054,6.21814,1.681091,0.498752,0.041054,0.539368,0.048157,0.084412,0.208618
sugarcane,Rust,0.506518,0.161703,-0.260208,0.486666,0.232027,-0.019275,0.379911,0.209419,0.086417,0.158433,0.096639,0.609229,0.35031,0.182742,0.558149,0.539917,0.191316,-0.169467,0.086903,0.11986,0.302464,0.123291,0.0,0.0,0.000549,0.0,0.0,0.0,0.0,0.0,0.244263,0.0,0.0,0.089478,0.17511,0.0,0.0,0.200562,0.000122,0.0,0.0,0.0,0.0,0.012512,0.0,0.0,0.087219,0.066895,0.551453,0.148132,0.299988,0.0,0.0,0.0,0.0,0.000427,1.674591,0.720612,0.720595,0.042629,4.677551,1.333801,0.587853,0.042629,0.471619,0.030212,0.042603,0.167786
sugarcane,Rust,0.52542,0.136316,0.49952,0.566373,0.131432,-0.273877,0.390305,0.162949,0.253314,0.205237,0.080296,2.007709,0.350874,0.171992,0.745147,0.580995,0.129725,0.08122,0.217022,0.13464,0.132419,0.02887,0.0,0.0,0.026917,0.0,0.0,0.0,0.0,0.0,0.009827,0.0,0.0,0.309937,0.393921,0.000183,0.002258,0.088562,0.000671,0.0,0.0,0.0,0.001465,0.014648,0.0,0.0,0.069153,0.053589,0.179749,0.607544,0.202637,0.00531,6.1e-05,0.001343,0.001648,0.001709,1.493073,0.767273,0.682234,0.017249,4.47702,1.479095,0.502761,0.017249,0.06488,0.108948,0.007324,0.557617
